id;gender;age;year;studies;note;county;type;answer_id;question_id;answer;right
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;516;10;B hangosabb;B hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;524;11;B hangosabb;A hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;443;5;Elsõ magasabb;Elsõ magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;382;31;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;386;34;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;534;43;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;550;44;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;314;3;Második magasabb;Azonosak
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;322;6;Második magasabb;Elsõ magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;326;8;Azonosak;Második magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;474;40;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;334;10;B hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;342;11;A hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;358;16;A hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;362;20;B hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;366;24;B hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;378;29;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1072;81;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;992;76;A gyorsabb;A gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;595;47;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;767;59;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;771;62;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;783;63;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;659;48;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;819;66;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;381;30;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;385;33;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;413;37;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;425;38;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;437;39;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;313;2;Második magasabb;Második magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;317;4;Második magasabb;Második magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;357;15;A hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;361;19;B hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;365;23;B hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;373;26;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;377;28;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1003;77;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;867;68;A gyorsabb;A gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1015;78;B gyorsabb;A gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;875;69;A gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1027;79;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1051;80;A gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;915;72;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;963;74;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;718;53;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;574;45;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;734;54;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;766;58;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;770;61;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;674;49;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;842;67;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;698;51;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;528;42;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;384;32;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;400;35;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;412;36;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;320;5;Második magasabb;Elsõ magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;344;12;A hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;356;14;A hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;360;18;A hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;364;22;B hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;368;25;B hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;520;41;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;882;70;B gyorsabb;A gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;902;71;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;934;73;A gyorsabb;A gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1094;82;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;974;75;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;709;52;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;581;46;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;769;60;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;797;64;Azonos;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;813;65;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;697;50;Különbözõ;Azonos
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;323;7;Második magasabb;Azonosak
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;327;9;Elsõ magasabb;Második magasabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;347;13;B hangosabb;B hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;359;17;A hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;363;21;B hangosabb;A hangosabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;375;27;Azonos;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;1097;83;B gyorsabb;B gyorsabb
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;744;55;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;756;56;Különbözõ;Különbözõ
29;1;11;6;1;4;Hajdú-Bihar;Kisváros;760;57;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1305;59;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1337;63;Különbözõ;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1341;64;Különbözõ;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1197;53;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1349;67;Különbözõ;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;458;4;Második magasabb;Második magasabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1257;56;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;506;8;Elsõ magasabb;Második magasabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1012;41;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1048;43;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1096;46;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;751;27;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;667;21;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;683;22;A hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;839;32;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1441;74;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1445;75;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1300;58;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;541;11;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1396;70;A gyorsabb;A gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;517;9;Második magasabb;Második magasabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;871;33;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1031;42;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;907;35;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1071;44;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;959;37;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1111;47;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;971;38;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;995;40;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;774;28;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;634;18;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;650;20;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;822;31;Különbözõ;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1488;83;A gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1420;72;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1428;73;A gyorsabb;A gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;532;10;A hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1307;60;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1315;61;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1319;62;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;556;13;B hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1187;52;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1371;69;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;464;5;Elsõ magasabb;Elsõ magasabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1231;55;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;492;7;Azonosak;Azonosak
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1407;71;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1135;49;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1082;45;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;986;39;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;725;25;B hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;737;26;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;805;30;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1447;76;B gyorsabb;A gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1455;77;A gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1459;78;A gyorsabb;A gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1463;79;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1487;82;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1146;50;Különbözõ;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1162;51;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;547;12;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1342;65;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1346;66;Azonos;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;439;2;Második magasabb;Második magasabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1210;54;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;447;3;Második magasabb;Azonosak
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1362;68;B gyorsabb;A gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;483;6;Második magasabb;Elsõ magasabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1274;57;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;889;34;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;925;36;Azonos;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1125;48;Különbözõ;Azonos
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;712;24;B hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;568;14;B hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;592;15;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;608;16;B hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;624;17;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;788;29;Különbözõ;Különbözõ
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;644;19;A hangosabb;A hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;704;23;A hangosabb;B hangosabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1470;80;B gyorsabb;B gyorsabb
30;1;12;6;1;5;Hajdú-Bihar;Kisváros;1486;81;B gyorsabb;B gyorsabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1325;40;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1361;42;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1369;43;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;318;5;Második magasabb;Elsõ magasabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;466;8;Második magasabb;Második magasabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1397;45;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1060;34;Különbözõ;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;956;31;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;603;13;B hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;779;25;B hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;655;16;B hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;687;18;B hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1493;56;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1517;59;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1529;61;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1429;48;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1304;39;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;553;9;Második magasabb;Második magasabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;557;10;A hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;281;2;Elsõ magasabb;Második magasabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1220;38;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;321;6;Második magasabb;Elsõ magasabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1091;36;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;967;32;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;594;11;A hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;742;22;A hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;602;12;B hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;606;15;A hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;794;26;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;690;19;A hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1460;52;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1504;57;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1416;47;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;292;4;Elsõ magasabb;Második magasabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;982;33;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;733;21;B hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;753;23;B hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;833;29;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1439;49;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1443;50;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1467;53;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1511;58;Különbözõ;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1523;60;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1547;63;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;291;3;Elsõ magasabb;Azonosak
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1350;41;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1386;44;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;331;7;Második magasabb;Azonosak
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1406;46;Különbözõ;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1077;35;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;941;30;Különbözõ;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1109;37;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;728;20;A hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;604;14;B hangosabb;B hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;768;24;A hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;804;27;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;820;28;Azonos;Azonos
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;676;17;B hangosabb;A hangosabb
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1450;51;Különbözõ;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1474;54;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1482;55;Azonos;Különbözõ
31;2;12;6;1;5;Hajdú-Bihar;Kisváros;1546;62;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1301;52;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;554;12;B hangosabb;A hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;278;2;Második magasabb;Második magasabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;302;7;Második magasabb;Azonosak
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1377;75;B gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1237;41;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1389;80;B gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1249;46;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1277;50;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1064;33;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;571;14;B hangosabb;B hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;599;18;B hangosabb;A hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;607;20;A hangosabb;A hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;623;22;B hangosabb;B hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;663;28;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1148;35;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1308;54;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1312;55;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1320;56;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1324;58;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1332;62;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1340;65;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;289;6;Második magasabb;Elsõ magasabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1348;68;A gyorsabb;A gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1224;36;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1376;74;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1232;39;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1380;76;A gyorsabb;A gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1384;78;B gyorsabb;A gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1240;42;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1244;44;Azonos;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1392;82;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1035;31;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1047;32;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;590;16;A hangosabb;B hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;654;26;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1303;53;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1323;57;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1327;60;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1335;63;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;280;4;Második magasabb;Második magasabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1343;66;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1347;67;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1227;37;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1375;73;B gyorsabb;A gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1235;40;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1387;79;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;476;9;Második magasabb;Második magasabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1391;81;B gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1247;45;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1395;83;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1259;47;Különbözõ;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1271;49;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1143;34;Azonos;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;621;21;B hangosabb;A hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;641;24;B hangosabb;A hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;649;25;B hangosabb;B hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;551;11;B hangosabb;A hangosabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1326;59;Azonos;Különbözõ
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1330;61;Különbözõ;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;279;3;Második magasabb;Azonosak
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1338;64;Azonos;Azonos
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;283;5;Második magasabb;Elsõ magasabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1354;69;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1358;70;B gyorsabb;A gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1366;71;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1374;72;A gyorsabb;B gyorsabb
32;1;12;6;1;3;Hajdú-Bihar;Kisváros;1230;38;Azonos;Különbözõ
